"Med. Wall Plaque: 5.5″ x 4″ MP1194 “Life is not a matter of milestones, but moments”",Med.,Home|Seasons & Holidays|MOTHER'S DAY,"Description
This is our newest size of hanging wall plaques with a verse.
Mystic Seaport Lighhouse",,,,,,,2,6.50,24,6.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/MP194.jpg,MP194.jpg,,,AugCeramics,MP194.jpg,
6081-I 3″ Mini Gnome dish with shamrock,6081-I,Home|IRISH,"Description
Ceramic Gnome dish.",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/6081-IC-1.jpg,6081-IC-1.jpg,,,AugCeramics,6081-IC-1.jpg,
2361-IC Irish Gnome ornament with trinity & shamrocks on hat,2361-IC,Home|IRISH,"Description
Ceramic Irish Gnome has trinity and shamrock strips on the hat",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2361IC-1.jpg,2361IC-1.jpg,,,AugCeramics,2361IC-1.jpg,
2361-IT Irish Gnome ornament with trinity on hat,2361-IT,Home|IRISH,"Description
Ceramic Irish Gnome has a trinity symbol on his hat.
It represents the Father, the son & the holy ghost with a circle added for eternal life.",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2361-IT-1.jpg,2361-IT-1.jpg,,,AugCeramics,2361-IT-1.jpg,
2360-IC Irish Gnome ornaments,2360-IC,Home|IRISH,"Description
Ceramic Irish Gnome is holding a Shamrock",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2360_IC-1.jpg,2360_IC-1.jpg,,,AugCeramics,2360_IC-1.jpg,
2360 Gnome ornaments,2360,Home|Sculpted Ornaments,"Description
Ceramic Gnome ornament comes in 4 different colors",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2360-1.jpg,2360-1.jpg,,,AugCeramics,2360-1.jpg,
2361 Gnome ornaments,2361,Home|Sculpted Ornaments,"Description
Ceramic Gnome ornament comes in 4 colors",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2361-1.jpg,2361-1.jpg,,,AugCeramics,2361-1.jpg,
2287A Welcome to the Shit Show!,2287A,Home|Disk Hangers,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2287A-.jpg,2287A-.jpg,,,AugCeramics,2287A-.jpg,
2289A Home is wherever Mom is.,2289A,Home|Disk Hangers,"Description
Sloth",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2289A.jpg,2289A.jpg,,,AugCeramics,2289A.jpg,
2157B Heaven is a little closer in a house near the water. Loon,2157B,Home|LODGE,"Description
Loon",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2157B.jpg,2157B.jpg,,,AugCeramics,2157B.jpg,
2187D Welcome to the shit show – Irish,2187D,Home|IRISH,"Description
Irish",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2187D.jpg,2187D.jpg,,,AugCeramics,2187D.jpg,
2274A Your light burns bright,2274A,Home|Disk Hangers,"Description
Lighthouse",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2274A.jpg,2274A.jpg,,,AugCeramics,2274A.jpg,
2289B Babies make the world a better place.,2289B,Home|Disk Hangers,"Description
Sloth",,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2289B-1.jpg,2289B-1.jpg,,,AugCeramics,2289B-1.jpg,
2291A You know what rhymes with Beach House – Alcohol,2291A,Home|Disk Hangers,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2291A.jpg,2291A.jpg,,,AugCeramics,2291A.jpg,
2292A You know what rhymes with Camping- Alcohol,2292A,Home|LODGE,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2292A.jpg,2292A.jpg,,,AugCeramics,2292A.jpg,
2293A Side by Side or miles apart. Sisters always stay connected by the heart.,2293A,Home|Disk Hangers,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2293A.jpg,2293A.jpg,,,AugCeramics,2293A.jpg,
2402A Although we may be far apart here’s some warm wishes that come from the heart.,2402A,Home|Disk Hangers,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2402A.jpg,2402A.jpg,,,AugCeramics,2402A.jpg,
"2294A Grandkids are like flowers, you never get tired of watching them grow.",2294A,Home|Disk Hangers,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2294A.jpg,2294A.jpg,,,AugCeramics,2294A.jpg,
2401A Let’s get warm and toasty together,2401A,Home|Disk Hangers,,,,,,,,2,4.50,24,4.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2401A.jpg,2401A.jpg,,,AugCeramics,2401A.jpg,
6056″ Mini Penguin,6056″,"Home|Dishes: mini 3""","Description
Penguin",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/6056.jpg,6056.jpg,,,AugCeramics,6056.jpg,
6081 3″ Mini Gnome,6081,"Home|Dishes: mini 3""","Description
Ceramic Gnome dish.",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/6081.jpg,6081.jpg,,,AugCeramics,6081.jpg,
6084 3″ Mini Buffalo,6084,"Home|Dishes: mini 3""","Description
Buffalo",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/6084.jpg,6084.jpg,,,AugCeramics,6084.jpg,
6082 3″ Mini Hedgehog,6082,"Home|Dishes: mini 3""","Description
Hedgehog",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/6082.jpg,6082.jpg,,,AugCeramics,6082.jpg,
"R593 Laughter, Secrets and Sometimes Tears. You’ve been my rock through the years.”",R593,"Home|Rocks Lg. 5"" x 3""","Description
Imprinted Ceramic rock 5″ x 3.5″ x 1″",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R593.jpg,R593.jpg,,,AugCeramics,R593.jpg,
BLHD-Irish – Display Box with 48 Mini 3″ x 4″ Irish themed hanging disks,BLHD-Irish,Home|IRISH,"Description
Wooden display box $30.
Size 10″H x 14″W x 10″D
The display comes with:
– 48 Irish themed Hanging Disks at $4.25 each.
– 12 designs x 4 each
– 4 Extra FREE disks to offset the cost of the box.",,,,,,,1,234.00,,,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/iRISH-DISKS.jpg,iRISH-DISKS.jpg,,,AugCeramics,iRISH-DISKS.jpg,
BSO-Snowman-Irish – Display Box with 50 Irish snowmen ornaments.,BSO-Snowman-Irish,Home|IRISH,"Description
Wooden display box $30.
Size 10″W x 10″Depth
This display comes with:
– 50 Irish Snowmen that are 2″ x 4″ in assorted green hats with shamrocks $4.75 each.
– 4 Extra FREE snowmen to offset the cost of the box.",,,,,,,1,267.50,,,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/bso-iRISH.jpg,bso-iRISH.jpg,,,AugCeramics,bso-iRISH.jpg,
Display Box with 24 Pet-themed Paperweights,Display,"Home|DOGS|Dog: Paperweights- Sm. 4"" x 3""","Description
This wooden display box comes with an assortment of 24 of our best-selling cat & dog paper-weights.
Display $30.
Paperweights are $5.25 each
Size 14″ x 10″ x 10″
It includes 3 Extra FREE paper-weights to offset the cost of the box.",,,,,,,1,156.00,,,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/PER-PAPERWEIGHTS.jpg,PER-PAPERWEIGHTS.jpg,,,AugCeramics,PER-PAPERWEIGHTS.jpg,
R501-B Assortment of best-selling Beach verses on rocks.,R501-B,Home|BEST-SELLER ASSORTMENTS,"Description
Includes: 24 rocks at $7.25 each
This rock assortment will vary based on what we’ve found to be our best sellers for stores in your area.
Imprinted stones 5″ x 3″",,,,,,,1,174.00,24,173.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R501-B-174.jpg,R501-B-174.jpg,,,AugCeramics,R501-B-174.jpg,
R501-GG Assortment of best-selling verses for all general occasions.,R501-GG,Home|BEST-SELLER ASSORTMENTS,"Description
Includes: 24 rocks at $7.25 each
This rock assortment will vary based on what we’ve found to be our current best sellers.
Imprinted stones 5″ x 3″",,,,,,,1,174.00,24,173.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R501-GG-170.jpg,R501-GG-170.jpg,,,AugCeramics,R501-GG-170.jpg,
R501-I Assortment of best-selling Irish verses on rocks.,R501-I,Home|BEST-SELLER ASSORTMENTS,"Description
Includes: 24 rocks at $7.25 each
This rock assortment will vary based on what we’ve found to be our current best sellers.
Imprinted stones 5″ x 3″",,,,,,,1,174.00,24,173.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R501-I.jpg,R501-I.jpg,,,AugCeramics,R501-I.jpg,
R235 “Failte Abhaile” (gaelic Welcome Home),R235,Home|LODGE,"Description
Failte Abhaile  (gaelic Welcome Home)
5″ x 3″ Imprinted stone with an Irish flag
 ",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R235.jpg,R235.jpg,,,AugCeramics,R235.jpg,
R557 “This ain’t my first rodeo”,R557,Home|LODGE,"Description
This ain’t my first rodeo”
5″ x 3″ Imprinted stone
 ",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R557.jpg,R557.jpg,,,AugCeramics,R557.jpg,
"R562 “Kind words are like honey, Sweet to the soul.” Proverb 16:24",R562,"Home|Rocks Lg. 5"" x 3""","Description
“Kind words are like honey, Sweet to the soul.” Proverb 16:24
5″ x 3″ Imprinted Rock with bees",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R562.jpg,R562.jpg,,,AugCeramics,R562.jpg,
"R565 “This is Us. Our Life, Our Story, Our Home”",R565,"Home|Rocks Lg. 5"" x 3""","Description
“This is Us. Our Life, Our Story, Our Home”
5″ x 3″ Imprinted Rock with a peach colored heart.
 ",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R565.jpg,R565.jpg,,,AugCeramics,R565.jpg,
"R568 “This is Us. Our Life, Our Story, Our Home”",R568,"Home|Rocks Lg. 5"" x 3""","Description
“This is Us. Our Life, Our Story, Our Home”
5″ x 3″ Imprinted Rock with sea shell design.
Comes in assorted colors",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R568.jpg,R568.jpg,,,AugCeramics,R568.jpg,
R569 “Welcome to our Beach House. Kick off your flip flops and stay awhile.”,R569,"Home|Rocks Lg. 5"" x 3""","Description
“Welcome to our Beach House. Kick off your flip flops and stay awhile.”
5″ x 3″ Imprinted Rock with starfish design",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R569.jpg,R569.jpg,,,AugCeramics,R569.jpg,
"R570 “I need a timeout, send me to the beach and don’t let me come back until my attitude changes.”",R570,"Home|Rocks Lg. 5"" x 3""","Description
“I need a timeout, send me to the beach and don’t let me come back until my attitude changes.”
5″ x 3″ Imprinted Rock",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R570.jpg,R570.jpg,,,AugCeramics,R570.jpg,
R591 “Grammy’s House – where mom and dad’s rules get left at the door.”,R591,"Home|Rocks Lg. 5"" x 3""","Description
“Grammy’s House – where mom and dad’s rules get left at the door.”
5″ x 3″ Imprinted Rock",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R591.jpg,R591.jpg,,,AugCeramics,R591.jpg,
R592 “She believed she could so she did.”,R592,"Home|Rocks Lg. 5"" x 3""","Description
“She believed she could so she did.”
Imprinted Rock",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R592.jpg,R592.jpg,,,AugCeramics,R592.jpg,
R594 “Life is too short not to break a few rules.”,R594,"Home|Rocks Lg. 5"" x 3""","Description
“Life is too short not to break a few rules.”
Imprinted Rock",,,,,,,2,7.50,24,7.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/R594.jpg,R594.jpg,,,AugCeramics,R594.jpg,
"4083GN Oval Plaque with branch “Good morning this is God, Today I’ll be handling all your problems…”",4083GN,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Good morning this is God, Today I’ll be handling all your problems. I won’t need your help so relax and leave everything to me.”
Wall Plaque with leaf design.",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4083GN.jpg,4083GN.jpg,,,AugCeramics,4083GN.jpg,
"4192A Oval Plaque with starfish “Welcome to our beach house, kick off your flip flops and relax.”",4192A,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Welcome to our beach house, kick off your flip flops and relax.”
Wall Plaque with starfish design",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4192A.jpg,4192A.jpg,,,AugCeramics,4192A.jpg,
4200A Oval Plaque with cats “I want to retire so that I can spend more time with my cats.”,4200A,Home|CATS|Cat Plaques,"Description
I want to retire so that I can spend more time with my cats.
Wall Plaque with 3 cats- comes in assorted colors.",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4200A.jpg,4200A.jpg,,,AugCeramics,4200A.jpg,
4201A Oval Plaque with kitty “A cat leaves pawprints on your heart.”,4201A,Home|CATS|Cat Plaques,"Description
“This Is US…Our life, Our Story, Our home.”
Sweet kitty design",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4201A.jpg,4201A.jpg,,,AugCeramics,4201A.jpg,
4220B Oval Plaque with anchor “Feelin’ Nauti”,4220B,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Feelin’ Nauti”
Ceramic Wall plaque with a navy anchor",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4220B.jpg,4220B.jpg,,,AugCeramics,4220B.jpg,
4236A Oval Plaque “This ain’t my first rodeo”,4236A,Home|LODGE,"Description
“This ain’t my first rodeo”
Ceramic Wall plaque with a cowboy.",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4236A.jpg,4236A.jpg,,,AugCeramics,4236A.jpg,
"4237A Oval Plaque -Loon “Welcome to our lake house, grab a drink and stay awhile.”",4237A,Home|LODGE,"Description
“Welcome to our lake house, grab a drink and stay awhile.”
Loon",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4237A.jpg,4237A.jpg,,,AugCeramics,4237A.jpg,
"4241A Oval Plaque “Kind words are like honey, sweet to the soul.”",4241A,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“Kind words are like honey, sweet to the soul.” proverbs 16:24
bee design",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4241A.jpg,4241A.jpg,,,AugCeramics,4241A.jpg,
4242A Oval Plaque “House Rules – Guests of guests may not bring guests.”,4242A,Home|LODGE,"Description
“House Rules – Guests of guests may not bring guests.”
Ivy design",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4242A.jpg,4242A.jpg,,,AugCeramics,4242A.jpg,
"4240A-shell Oval Plaque “This Is US…Our life, Our Story, Our home.”",4240A-shell,"Home|Lg Plaques - Imprinted 5"" x 7""","Description
“This Is US…Our life, Our Story, Our home.”
Shell design",,,,,,,2,7.75,24,7.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/4240-shell.jpg,4240-shell.jpg,,,AugCeramics,4240-shell.jpg,
2358 Snowman Ornament- Coffee Cup,2358,Home|Sculpted Ornaments,"Description
This Coffee Cup Snowman comes in a mix of colors.
 ",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2358.jpg,2358.jpg,,,AugCeramics,2358.jpg,
2359 Snowman Ornament- Beer Mug,2359,Home|Sculpted Ornaments,"Description
This Beer Mug Snowman comes in a mix of colors.
   ",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2359.jpg,2359.jpg,,,AugCeramics,2359.jpg,
2378 Snowman Ornament- Couple,2378,Home|Sculpted Ornaments,"Description
This Couple Snowman comes in a mix of colors.
 ",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2378.jpg,2378.jpg,,,AugCeramics,2378.jpg,
2376 Snowman Ornament- Soccer,2376,Home|Sculpted Ornaments,"Description
This Soccer Snowman comes in a mix of colors.
 ",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2376.jpg,2376.jpg,,,AugCeramics,2376.jpg,
2357 Snowman Ornament- Football,2357,Home|Sculpted Ornaments,"Description
This Football Snowman comes in a mix of colors.
 ",,,,,,,2,5.75,24,5.50,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2357.jpg,2357.jpg,,,AugCeramics,2357.jpg,
2356 Snowman Ornament- Basketball,2356,Home|Sculpted Ornaments,"Description
This Basketball Snowman comes in a mix of colors.
 ",,,,,,,2,5.25,24,5.00,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2356.jpg,2356.jpg,,,AugCeramics,2356.jpg,
Tree Town Pre-Pack,Tree,Home|BEST-SELLER ASSORTMENTS,"Description
Total of 72 snowmen at $4.75 each (1 dz. per town.)
Enter in 6 popular towns from your area.
Ship time – approx 3 weeks.
DIY Snowmen Display Bowl
Find a large shallow container. We were able to pick this one up for $1. at the dollar store. Then fill it up with white beans. Multiple smaller containers will also work. Fill them with Christmas garland or even real tree clippings…..mmmm smells like Christmas.
If your store has slat-wall, you could hang your snowmen on hooks and simply tape on the town signs above each hook.
*We’ll provide you with the town signs.",,,,,,,1,342.00,24,341.75,,,1,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/Snowmen-Town.jpg,Snowmen-Town.jpg,,,AugCeramics,Snowmen-Town.jpg,
5047T solid tan,5047T,"Home|DOGS|Dog dishes 5""","Description
Tan",,,,,,,2,6.50,24,6.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/5047T.jpg,5047T.jpg,,,AugCeramics,5047T.jpg,
5047DT solid dark tan,5047DT,"Home|DOGS|Dog dishes 5""","Description
Dark Tan",,,,,,,2,6.50,24,6.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/01/5047DT.jpg,5047DT.jpg,,,AugCeramics,5047DT.jpg,
5047 Assorted Dog Dishes,5047,"Home|DOGS|Dog dishes 5""","Description
DOG assortment in any quantity. We will send you a selection of our best-sellers based on the quantity that you choose.",,,,,,,6,6.50,24,6.25,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/5047.jpg,5047.jpg,,,AugCeramics,5047.jpg,
3047 Dog Magnets in assorted best-selling colors,3047,Home|DOGS|Dog: Magnets,"Description
DOG assortment in any quantity. We’ll send you a selection of best-sellers based on the quantity that you choose.",,,,,,,6,5.00,24,4.75,,,6,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2016/09/3047.jpg,3047.jpg,,,AugCeramics,3047.jpg,
5047WDB White & dark brown spots,5047WDB,"Home|DOGS|Dog dishes 5""","Description
Spotted Dark Brown",,,,,,,2,6.50,24,6.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/5047DB.jpg,5047DB.jpg,,,AugCeramics,5047DB.jpg,
"5047WDBT White, dark brown & tan spots",5047WDBT,"Home|DOGS|Dog dishes 5""","Description
Spotted Dark Brown & Tan",,,,,,,2,6.50,24,6.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/5047DBT.jpg,5047DBT.jpg,,,AugCeramics,5047DBT.jpg,
"5047WBLT White, black & tan spots",5047WBLT,"Home|DOGS|Dog dishes 5""","Description
Spotted Black and Tan",,,,,,,2,6.50,24,6.25,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/5047WDBT.jpg,5047WDBT.jpg,,,AugCeramics,5047WDBT.jpg,
3047WDB Black & Tan Spotted Dog Magnet,3047WDB,Home|DOGS|Dog: Magnets,"Description
Black & Tan spotted dog",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3047WBT.jpg,3047WBT.jpg,,,AugCeramics,3047WBT.jpg,
3047WDBT Dark Brown & Tan Spotted Dog Magnet,3047WDBT,Home|DOGS|Dog: Magnets,"Description
Dark Brown & Tan spotted dog",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/3047WDBT.jpg,3047WDBT.jpg,,,AugCeramics,3047WDBT.jpg,
2047WDBT Dark Brown & Tan Spotted Dog Ornament,2047WDBT,Home|DOGS|Dog: Ornaments,"Description
SPOTTED DARK BROWN & TAN Australian Shepherd/ Beagle",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2047WDBT.jpg,2047WDBT.jpg,,,AugCeramics,2047WDBT.jpg,
2047WDB Brown Spotted Dog Ornament,2047WDB,Home|DOGS|Dog: Ornaments,"Description
SPOTTED DARK BROWN English Springer Spaniel/ German Short-haired Pointers",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2047WDT.jpg,2047WDT.jpg,,,AugCeramics,2047WDT.jpg,
2047WBLT Black & Tan Spotted Dog Ornament,2047WBLT,Home|DOGS|Dog: Ornaments,"Description
SPOTTED BLACK & TAN / Rottweiler/ Beagle",,,,,,,2,5.00,24,4.75,,,2,AugCeramics,AugCeramics,https://www.augustceramicswholesale.com/wp-content/uploads/2047WBT.jpg,2047WBT.jpg,,,AugCeramics,2047WBT.jpg,
